Date,Open,High,Low,Close,Adj Close,Volume
1996-06-21,39.250000,39.500000,38.750000,39.500000,15.802250,671900
1996-06-24,39.875000,40.125000,39.500000,39.500000,15.802250,299800
1996-06-25,39.500000,42.250000,39.500000,42.125000,16.852394,501300
1996-06-26,42.000000,42.625000,42.000000,42.625000,17.052433,386600
1996-06-27,42.500000,42.500000,41.625000,41.625000,16.652369,567600
1996-06-28,41.375000,42.250000,41.250000,42.250000,16.902411,505700
1996-07-01,42.250000,43.500000,42.250000,43.500000,17.402477,666500
1996-07-02,43.250000,45.125000,43.250000,44.000000,17.602501,620900
1996-07-03,43.625000,43.625000,42.500000,43.125000,17.252451,214500
1996-07-05,42.875000,42.875000,42.250000,42.375000,16.952419,143000
1996-07-08,41.500000,42.625000,41.500000,42.125000,16.852394,403100
1996-07-09,42.000000,42.000000,41.000000,41.000000,16.402332,197800
1996-07-10,41.000000,41.625000,40.250000,41.625000,16.652369,193700
1996-07-11,41.500000,41.625000,39.750000,41.000000,16.402332,318700
1996-07-12,41.000000,41.000000,40.000000,40.375000,16.152302,177300
1996-07-15,40.250000,40.250000,39.500000,39.875000,15.952269,161400
1996-07-16,39.625000,39.625000,38.250000,39.000000,15.602216,288000
1996-07-17,39.250000,40.625000,39.250000,40.625000,16.252308,212900
1996-07-18,40.500000,41.375000,40.000000,41.250000,16.502348,400400
1996-07-19,41.375000,43.000000,41.125000,41.125000,16.452337,573600
1996-07-22,41.125000,41.125000,39.375000,40.000000,16.002272,236500
1996-07-23,40.750000,41.250000,40.375000,41.125000,16.452337,720000
1996-07-24,40.625000,40.875000,40.125000,40.875000,16.352325,420400
1996-07-25,41.000000,41.125000,40.500000,40.750000,16.302322,327300
1996-07-26,40.750000,41.125000,40.750000,41.125000,16.452337,123300
1996-07-29,41.000000,41.250000,40.875000,40.875000,16.352325,124600
1996-07-30,40.875000,41.750000,40.750000,41.250000,16.502348,157300
1996-07-31,41.125000,42.750000,41.125000,42.750000,17.102434,152500
1996-08-01,42.500000,44.750000,42.375000,44.000000,17.602501,326400
1996-08-02,44.000000,45.125000,44.000000,45.125000,18.052563,319900
1996-08-05,44.875000,45.125000,43.250000,44.125000,17.652512,217700
1996-08-06,44.000000,44.000000,42.625000,43.000000,17.202438,331400
1996-08-07,43.125000,43.250000,42.625000,42.875000,17.152441,204700
1996-08-08,43.000000,43.125000,41.875000,42.125000,16.852394,151100
1996-08-09,42.125000,42.750000,41.875000,42.750000,17.102434,282200
1996-08-12,42.625000,43.250000,42.250000,43.125000,17.252451,94400
1996-08-13,42.875000,43.375000,42.875000,43.125000,17.252451,422900
1996-08-14,43.125000,43.375000,43.000000,43.250000,17.302462,205000
1996-08-15,43.125000,43.500000,43.000000,43.250000,17.302462,102200
1996-08-16,43.500000,43.750000,42.875000,43.250000,17.302462,209300
1996-08-19,43.250000,43.625000,42.625000,42.625000,17.052433,147300
1996-08-20,42.375000,42.875000,42.375000,42.625000,17.052433,190300
1996-08-21,42.750000,43.750000,42.750000,43.375000,17.352470,341600
1996-08-22,43.875000,43.875000,43.375000,43.750000,17.502491,217900
1996-08-23,43.500000,44.000000,43.500000,43.875000,17.552502,105400
1996-08-26,43.750000,44.000000,43.250000,43.500000,17.402477,99400
1996-08-27,43.500000,43.500000,43.000000,43.125000,17.252451,165600
1996-08-28,43.375000,44.375000,43.000000,44.375000,17.752531,347400
1996-08-29,44.375000,44.375000,43.625000,43.875000,17.552502,175700
1996-08-30,44.125000,44.125000,43.375000,43.750000,17.502491,166800
1996-09-03,43.500000,45.000000,43.125000,44.750000,17.902550,320200
1996-09-04,44.625000,44.750000,43.375000,43.500000,17.402477,957500
1996-09-05,43.500000,43.625000,42.875000,43.375000,17.352470,413500
1996-09-06,43.375000,44.000000,43.375000,44.000000,17.602501,89900
1996-09-09,44.250000,44.625000,44.250000,44.625000,17.852545,67500
1996-09-10,44.625000,45.750000,44.625000,45.750000,18.302605,331600
1996-09-11,45.250000,46.125000,45.250000,45.625000,18.340796,240400
1996-09-12,45.750000,47.250000,45.625000,47.000000,18.893526,333000
1996-09-13,47.250000,47.500000,47.125000,47.375000,19.044279,320000
1996-09-16,47.250000,48.500000,47.250000,48.250000,19.396017,323000
1996-09-17,48.125000,48.250000,47.750000,48.000000,19.295513,306500
1996-09-18,47.750000,49.000000,47.750000,48.750000,19.597008,653700
1996-09-19,48.750000,49.875000,48.000000,49.875000,20.049259,720400
1996-09-20,49.875000,49.875000,48.625000,49.250000,19.798004,410600
1996-09-23,49.125000,49.125000,48.125000,48.500000,19.496506,147000
1996-09-24,48.375000,48.500000,47.500000,48.500000,19.496506,383200
1996-09-25,48.500000,49.000000,48.500000,48.750000,19.597008,390300
1996-09-26,48.750000,49.500000,48.750000,49.250000,19.798004,348200
1996-09-27,49.125000,49.125000,48.875000,49.000000,19.697504,118100
1996-09-30,48.875000,49.125000,48.750000,49.000000,19.697504,303000
1996-10-01,49.000000,49.125000,48.750000,49.000000,19.697504,198400
1996-10-02,49.125000,49.375000,49.000000,49.000000,19.697504,127200
1996-10-03,48.750000,48.750000,48.500000,48.750000,19.597008,145200
1996-10-04,48.750000,49.250000,48.625000,49.125000,19.747757,200900
1996-10-07,49.125000,49.125000,48.625000,48.875000,19.647257,272400
1996-10-08,48.875000,49.000000,48.375000,49.000000,19.697504,256000
1996-10-09,48.875000,49.000000,48.125000,48.250000,19.396017,309700
1996-10-10,48.250000,48.250000,47.000000,47.250000,18.994030,126300
1996-10-11,47.125000,48.375000,46.875000,48.000000,19.295513,393600
1996-10-14,47.875000,48.125000,47.750000,48.000000,19.295513,185800
1996-10-15,48.500000,48.625000,48.125000,48.375000,19.446264,379100
1996-10-16,48.250000,48.375000,48.125000,48.250000,19.396017,90400
1996-10-17,48.375000,48.500000,47.375000,47.375000,19.044279,307500
1996-10-18,47.250000,47.250000,45.875000,46.875000,18.843279,163400
1996-10-21,47.000000,47.500000,46.875000,47.500000,19.094519,178800
1996-10-22,47.500000,48.125000,47.250000,47.625000,19.144772,170100
1996-10-23,47.500000,47.750000,47.125000,47.250000,18.994030,112600
1996-10-24,47.000000,47.000000,46.375000,47.000000,18.893526,126300
1996-10-25,47.125000,48.250000,47.125000,48.125000,19.345770,197900
1996-10-28,48.125000,49.125000,48.125000,48.750000,19.597008,185900
1996-10-29,48.625000,49.125000,48.625000,49.000000,19.697504,170200
1996-10-30,49.250000,49.250000,48.875000,49.000000,19.697504,145600
1996-10-31,49.000000,51.375000,49.000000,51.375000,20.652237,234900
1996-11-01,51.375000,51.375000,50.250000,51.125000,20.551737,127100
1996-11-04,50.875000,51.375000,50.250000,50.750000,20.400990,201600
1996-11-05,50.625000,50.750000,49.750000,49.750000,19.999008,166800
1996-11-06,49.750000,51.125000,49.750000,51.125000,20.551737,582500
1996-11-07,50.875000,52.625000,50.750000,52.375000,21.054224,221800
1996-11-08,52.375000,53.375000,52.000000,53.375000,21.456211,211100
1996-11-11,53.375000,53.375000,52.750000,53.125000,21.355719,199100
1996-11-12,53.250000,53.375000,52.875000,53.375000,21.456211,218300
1996-11-13,53.375000,53.875000,53.000000,53.875000,21.657206,129200
1996-11-14,53.750000,54.625000,53.625000,53.875000,21.657206,296200
1996-11-15,54.000000,54.000000,52.750000,52.750000,21.204981,367200
1996-11-18,52.875000,53.750000,52.875000,53.625000,21.556721,217900
1996-11-19,53.875000,54.250000,53.750000,54.250000,21.807951,207800
1996-11-20,54.000000,54.625000,53.875000,53.875000,21.657206,328300
1996-11-21,54.000000,54.000000,53.375000,53.500000,21.506466,156500
1996-11-22,53.500000,53.625000,53.125000,53.250000,21.405966,102700
1996-11-25,53.250000,54.000000,53.250000,53.500000,21.506466,254600
1996-11-26,53.500000,53.500000,53.000000,53.375000,21.456211,263200
1996-11-27,53.375000,53.375000,53.250000,53.250000,21.405966,69800
1996-11-29,53.250000,53.250000,52.875000,53.000000,21.305473,66800
1996-12-02,52.875000,53.125000,51.750000,52.375000,21.054224,200700
1996-12-03,52.750000,52.750000,52.125000,52.250000,21.003977,158200
1996-12-04,52.000000,52.125000,51.750000,51.875000,20.853226,139200
1996-12-05,51.750000,51.875000,51.500000,51.625000,20.752728,103500
1996-12-06,51.375000,51.875000,51.375000,51.750000,20.802979,263100
1996-12-09,51.750000,52.625000,51.500000,52.500000,21.104469,195700
1996-12-10,52.750000,53.250000,52.625000,53.125000,21.355719,350000
1996-12-11,52.750000,52.875000,52.125000,52.375000,21.054224,321600
1996-12-12,52.000000,52.500000,51.875000,51.875000,20.941187,92800
1996-12-13,51.750000,51.750000,51.125000,51.125000,20.638430,141800
1996-12-16,51.000000,52.125000,51.000000,51.625000,20.840269,107700
1996-12-17,51.625000,51.750000,51.375000,51.750000,20.890730,251500
1996-12-18,51.625000,52.750000,51.625000,52.500000,21.193491,100300
1996-12-19,52.750000,53.000000,52.500000,52.875000,21.344877,93400
1996-12-20,53.500000,53.500000,52.750000,53.250000,21.496260,326200
1996-12-23,53.125000,53.500000,53.125000,53.250000,21.496260,61600
1996-12-24,53.250000,54.000000,53.125000,54.000000,21.799021,39400
1996-12-26,54.125000,55.000000,54.125000,54.750000,22.101780,75300
1996-12-27,54.875000,55.500000,54.250000,54.375000,21.950401,317800
1996-12-30,54.375000,54.500000,54.000000,54.375000,21.950401,119200
1996-12-31,54.375000,54.375000,53.500000,53.625000,21.647648,174900
1997-01-02,53.500000,53.500000,51.875000,52.125000,21.042110,126100
1997-01-03,52.125000,53.000000,52.000000,52.000000,20.991655,294000
1997-01-06,52.250000,53.000000,52.250000,52.875000,21.344877,324400
1997-01-07,52.625000,53.625000,52.250000,53.625000,21.647648,180100
1997-01-08,53.375000,54.000000,51.875000,52.000000,20.991655,180800
1997-01-09,52.125000,53.125000,52.125000,53.125000,21.445799,82200
1997-01-10,52.750000,52.875000,52.250000,52.625000,21.243952,111600
1997-01-13,52.875000,53.125000,52.500000,52.625000,21.243952,56300
1997-01-14,52.625000,53.875000,52.625000,53.750000,21.698101,71700
1997-01-15,53.625000,54.250000,53.250000,53.250000,21.496260,178300
1997-01-16,53.250000,53.375000,52.375000,52.625000,21.243952,140600
1997-01-17,52.625000,52.875000,52.000000,52.250000,21.092575,192200
1997-01-20,52.250000,52.750000,51.250000,52.750000,21.294426,243800
1997-01-21,52.625000,54.125000,52.625000,54.000000,21.799021,280700
1997-01-22,53.750000,54.500000,53.500000,53.750000,21.698101,238600
1997-01-23,53.875000,53.875000,53.250000,53.625000,21.647648,301300
1997-01-24,53.750000,53.750000,53.125000,53.375000,21.546719,100200
1997-01-27,53.125000,53.625000,53.000000,53.250000,21.496260,179700
1997-01-28,53.500000,53.500000,52.125000,52.250000,21.092575,134300
1997-01-29,52.250000,52.250000,50.250000,51.000000,20.587967,568500
1997-01-30,50.875000,50.875000,49.125000,49.375000,19.931978,463800
1997-01-31,49.250000,49.375000,46.875000,46.875000,18.922760,580300
1997-02-03,47.000000,47.250000,44.750000,45.375000,18.317240,641400
1997-02-04,45.500000,46.000000,45.250000,45.500000,18.367697,522300
1997-02-05,45.750000,46.750000,44.750000,44.875000,18.115385,302400
1997-02-06,44.625000,46.750000,44.625000,46.500000,18.771376,543200
1997-02-07,46.750000,47.500000,46.750000,46.875000,18.922760,519500
1997-02-10,46.875000,47.500000,46.875000,47.500000,19.175064,424000
1997-02-11,47.750000,48.250000,47.750000,48.125000,19.427370,347500
1997-02-12,48.125000,48.500000,47.625000,47.750000,19.275990,564100
1997-02-13,47.750000,47.875000,46.500000,47.250000,19.074148,301000
1997-02-14,46.625000,46.625000,46.125000,46.250000,18.670460,365400
1997-02-18,46.125000,46.750000,46.000000,46.625000,18.821848,77100
1997-02-19,46.625000,47.000000,46.125000,46.875000,18.922760,100400
1997-02-20,46.625000,46.875000,46.500000,46.875000,18.922760,112900
1997-02-21,46.250000,46.375000,45.750000,46.000000,18.569540,154500
1997-02-24,45.875000,46.000000,44.750000,45.375000,18.317240,132200
1997-02-25,45.625000,45.625000,44.625000,45.000000,18.165850,193800
1997-02-26,44.875000,44.875000,44.000000,44.500000,17.964012,325100
1997-02-27,44.750000,45.000000,44.500000,44.750000,18.064930,259600
1997-02-28,44.750000,44.875000,44.625000,44.750000,18.064930,55100
1997-03-03,44.750000,44.875000,44.125000,44.125000,17.812622,250900
1997-03-04,37.500000,38.000000,35.250000,35.875000,14.482222,5826000
1997-03-05,37.000000,37.750000,36.750000,37.375000,15.087754,1626100
1997-03-06,38.000000,38.875000,38.000000,38.500000,15.541893,1918600
1997-03-07,38.750000,39.625000,38.750000,38.875000,15.693274,1172200
1997-03-10,39.000000,39.375000,38.875000,38.875000,15.693274,478300
1997-03-11,39.000000,39.000000,37.375000,37.500000,15.138212,1579600
1997-03-12,37.500000,37.500000,36.375000,37.000000,14.936369,1198900
1997-03-13,36.875000,37.250000,36.500000,36.875000,14.885904,581300
1997-03-14,37.125000,37.750000,36.875000,37.750000,15.239133,1116600
1997-03-17,37.500000,37.500000,36.750000,37.000000,14.936369,340800
1997-03-18,36.875000,37.250000,36.875000,37.000000,14.936369,388500
1997-03-19,36.750000,37.125000,36.750000,36.750000,14.924187,342900
1997-03-20,36.625000,36.750000,36.000000,36.375000,14.771893,505500
1997-03-21,36.250000,37.000000,36.000000,36.250000,14.721133,517500
1997-03-24,36.250000,36.250000,35.750000,35.750000,14.518085,328200
1997-03-25,36.000000,36.500000,35.875000,36.000000,14.619609,425000
1997-03-26,36.125000,36.500000,35.125000,35.125000,14.264275,777000
1997-03-27,35.000000,35.000000,33.625000,33.750000,13.705884,706200
1997-03-31,33.750000,34.000000,33.250000,33.250000,13.502837,482700
1997-04-01,33.125000,34.125000,33.125000,33.500000,13.604359,475200
1997-04-02,33.500000,33.625000,33.000000,33.125000,13.452071,477700
1997-04-03,33.000000,33.000000,32.250000,32.500000,13.198256,570600
1997-04-04,32.250000,32.500000,31.875000,32.375000,13.147491,613800
1997-04-07,32.500000,32.625000,32.125000,32.250000,13.096731,1316600
1997-04-08,32.375000,34.500000,32.375000,34.375000,13.959693,393700
1997-04-09,35.000000,35.250000,34.500000,34.625000,14.061226,369900
1997-04-10,35.000000,35.500000,35.000000,35.125000,14.264275,390300
1997-04-11,35.000000,35.000000,34.625000,34.625000,14.061226,386500
1997-04-14,34.500000,34.875000,34.500000,34.750000,14.111986,411200
1997-04-15,34.875000,34.875000,34.625000,34.750000,14.111986,229900
1997-04-16,34.750000,35.000000,34.625000,35.000000,14.213506,769100
1997-04-17,34.875000,35.250000,34.750000,35.250000,14.315028,265700
1997-04-18,35.375000,35.750000,35.375000,35.625000,14.467317,57700
1997-04-21,35.250000,35.375000,34.875000,35.250000,14.315028,99700
1997-04-22,34.750000,34.750000,30.875000,31.500000,12.792157,1512100
1997-04-23,31.625000,31.625000,29.875000,30.625000,12.436823,1266500
1997-04-24,31.250000,32.125000,31.000000,31.750000,12.893684,1500100
1997-04-25,31.875000,33.625000,31.750000,32.875000,13.350542,1034200
1997-04-28,32.625000,32.750000,32.125000,32.750000,13.299783,511500
1997-04-29,32.625000,33.375000,32.625000,32.875000,13.350542,461300
1997-04-30,32.875000,33.500000,32.750000,33.250000,13.502837,294500
1997-05-01,33.125000,33.125000,32.375000,32.875000,13.350542,397700
1997-05-02,32.875000,33.125000,32.750000,33.000000,13.401312,501100
1997-05-05,33.250000,33.500000,32.500000,32.875000,13.350542,454300
1997-05-06,33.000000,33.125000,32.625000,32.750000,13.299783,721700
1997-05-07,33.000000,34.625000,33.000000,34.000000,13.807409,1165400
1997-05-08,34.125000,36.000000,34.125000,35.875000,14.568852,720100
1997-05-09,36.000000,36.500000,35.750000,35.750000,14.518085,650500
1997-05-12,36.000000,36.125000,35.250000,35.750000,14.518085,208300
1997-05-13,35.625000,36.375000,35.500000,36.125000,14.670368,216500
1997-05-14,36.375000,36.500000,35.250000,36.250000,14.721133,333300
1997-05-15,36.375000,37.250000,36.250000,37.125000,15.076470,179200
1997-05-16,37.250000,37.250000,36.375000,36.500000,14.822657,225400
1997-05-19,36.500000,36.875000,36.500000,36.750000,14.924187,119300
1997-05-20,36.625000,36.750000,36.125000,36.500000,14.822657,290300
1997-05-21,36.375000,36.500000,36.250000,36.375000,14.771893,149000
1997-05-22,36.500000,36.625000,36.250000,36.375000,14.771893,323700
1997-05-23,36.500000,37.125000,35.375000,35.500000,14.416557,558000
1997-05-27,35.375000,35.500000,35.250000,35.375000,14.365797,307700
1997-05-28,35.125000,36.125000,34.875000,36.000000,14.619609,701400
1997-05-29,35.875000,35.875000,35.500000,35.750000,14.518085,205300
1997-05-30,35.500000,36.375000,35.250000,36.250000,14.721133,442300
1997-06-02,36.125000,36.875000,36.000000,36.750000,14.924187,108400
1997-06-03,36.500000,37.875000,36.375000,37.625000,15.279523,212700
1997-06-04,37.625000,38.000000,37.250000,37.750000,15.330288,257300
1997-06-05,37.375000,37.625000,37.000000,37.125000,15.076470,137500
1997-06-06,37.125000,37.625000,37.125000,37.500000,15.228759,183900
1997-06-09,37.375000,37.750000,37.250000,37.500000,15.228759,96300
1997-06-10,37.375000,37.750000,37.000000,37.125000,15.076470,345700
1997-06-11,37.250000,37.375000,37.000000,37.125000,15.076470,184500
1997-06-12,37.500000,38.250000,37.250000,38.000000,15.523807,372400
1997-06-13,38.000000,39.875000,38.000000,39.625000,16.187645,446300
1997-06-16,39.750000,40.125000,39.125000,39.875000,16.289776,337600
1997-06-17,40.000000,40.625000,39.500000,40.000000,16.340843,275200
1997-06-18,40.125000,40.250000,39.625000,40.000000,16.340843,117200
1997-06-19,39.750000,39.750000,39.000000,39.000000,15.932327,369900
1997-06-20,38.500000,38.500000,38.375000,38.500000,15.728065,206200
1997-06-23,38.250000,38.375000,37.000000,37.125000,15.166348,193500
1997-06-24,37.125000,37.687500,36.625000,37.187500,15.191883,318700
1997-06-25,37.187500,37.187500,36.250000,36.500000,14.911021,363700
1997-06-26,36.500000,36.875000,36.250000,36.437500,14.885487,358300
1997-06-27,36.625000,37.375000,36.625000,37.250000,15.217414,252200
1997-06-30,37.000000,37.125000,36.250000,36.250000,14.808892,157800
1997-07-01,36.500000,37.062500,36.500000,36.562500,14.936549,229700
1997-07-02,36.625000,37.500000,36.500000,37.437500,15.294005,325200
1997-07-03,38.125000,38.125000,37.500000,37.812500,15.447205,74600
1997-07-07,37.875000,38.375000,37.125000,37.437500,15.294005,117600
1997-07-08,37.625000,37.687500,37.062500,37.187500,15.191883,140700
1997-07-09,37.437500,38.375000,37.125000,37.375000,15.268476,366400
1997-07-10,37.625000,38.250000,37.062500,38.125000,15.574875,197600
1997-07-11,37.875000,38.187500,37.625000,37.937500,15.498274,66100
1997-07-14,37.875000,38.562500,37.875000,38.250000,15.625934,136300
1997-07-15,38.500000,38.500000,37.750000,37.750000,15.421673,187400
1997-07-16,37.750000,37.875000,37.250000,37.312500,15.242943,145700
1997-07-17,37.375000,37.375000,36.562500,36.625000,14.962083,226900
1997-07-18,36.500000,36.750000,36.312500,36.625000,14.962083,202800
1997-07-21,36.562500,37.875000,36.562500,37.500000,15.319544,286300
1997-07-22,37.000000,37.000000,34.500000,35.625000,14.553567,1492200
1997-07-23,35.687500,36.125000,35.500000,35.500000,14.502502,321300
1997-07-24,35.437500,36.625000,35.062500,36.000000,14.706755,346000
1997-07-25,36.250000,36.375000,36.000000,36.062500,14.732296,263300
1997-07-28,36.000000,36.312500,35.625000,35.687500,14.579096,161100
1997-07-29,35.250000,36.062500,35.250000,35.812500,14.630167,277000
1997-07-30,35.875000,35.875000,35.125000,35.500000,14.502502,392500
1997-07-31,34.875000,35.000000,34.687500,34.750000,14.196110,542300
1997-08-01,34.750000,34.750000,34.000000,34.062500,13.915249,466000
1997-08-04,34.062500,34.062500,33.625000,34.000000,13.889719,197900
1997-08-05,34.000000,34.750000,34.000000,34.625000,14.145046,446400
1997-08-06,34.625000,36.000000,34.625000,35.687500,14.579096,442000
1997-08-07,35.625000,36.750000,35.625000,36.000000,14.706755,258400
1997-08-08,35.500000,35.875000,34.937500,35.250000,14.400361,182200
1997-08-11,36.000000,36.312500,35.750000,36.312500,14.834428,105000
1997-08-12,36.312500,36.500000,35.562500,35.812500,14.630167,125100
1997-08-13,35.437500,35.687500,34.625000,34.625000,14.145046,209400
1997-08-14,34.812500,35.000000,33.750000,34.187500,13.966315,219800
1997-08-15,33.750000,34.250000,33.437500,34.062500,13.915249,245400
1997-08-18,34.000000,34.500000,33.750000,34.125000,13.940783,237400
1997-08-19,34.125000,34.250000,33.250000,33.437500,13.659928,158500
1997-08-20,33.437500,35.187500,33.437500,35.062500,14.323771,359900
1997-08-21,34.937500,35.500000,34.187500,34.437500,14.068448,238100
1997-08-22,34.250000,34.375000,33.437500,34.187500,13.966315,212000
1997-08-25,34.375000,34.687500,34.250000,34.687500,14.170574,165300
1997-08-26,34.687500,34.687500,33.875000,34.500000,14.093973,234500
1997-08-27,34.562500,35.250000,34.187500,35.187500,14.374839,333100
1997-08-28,35.187500,35.187500,34.187500,34.437500,14.068448,172400
1997-08-29,34.500000,34.625000,33.562500,33.562500,13.710993,198900
1997-09-02,33.812500,34.250000,33.625000,34.000000,13.889719,251300
1997-09-03,34.500000,35.437500,34.375000,35.000000,14.298238,139200
1997-09-04,34.750000,35.187500,34.250000,35.125000,14.349307,240300
1997-09-05,27.500000,28.750000,27.500000,28.437500,11.617324,8361000
1997-09-08,28.875000,28.937500,28.062500,28.500000,11.642849,1186900
1997-09-09,28.625000,28.750000,28.000000,28.000000,11.438588,980900
1997-09-10,28.000000,28.000000,27.437500,27.562500,11.259862,1705700
1997-09-11,27.250000,27.250000,26.687500,26.750000,11.015865,1184800
1997-09-12,26.875000,27.125000,26.625000,26.750000,11.015865,912300
1997-09-15,26.937500,27.750000,26.875000,27.687500,11.401940,384400
1997-09-16,27.937500,28.062500,27.812500,28.000000,11.530625,685600
1997-09-17,28.000000,28.000000,27.812500,27.937500,11.504890,204500
1997-09-18,27.937500,28.250000,27.937500,28.187500,11.607841,260000
1997-09-19,28.062500,28.125000,27.687500,28.000000,11.530625,427300
1997-09-22,28.000000,28.000000,27.437500,27.500000,11.324721,344000
1997-09-23,27.500000,27.750000,27.375000,27.625000,11.376200,323900
1997-09-24,27.562500,27.750000,27.250000,27.437500,11.298981,360500
1997-09-25,27.375000,27.375000,27.062500,27.187500,11.196035,381700
1997-09-26,27.187500,27.250000,27.125000,27.187500,11.196035,444200
1997-09-29,27.250000,28.312500,27.187500,27.937500,11.504890,1008900
1997-09-30,28.000000,28.250000,27.750000,28.125000,11.582098,751300
1997-10-01,28.187500,28.250000,27.937500,28.000000,11.530625,460600
1997-10-02,27.937500,28.187500,27.625000,27.937500,11.504890,179400
1997-10-03,28.375000,28.437500,27.875000,28.250000,11.633578,321700
1997-10-06,28.312500,28.562500,28.062500,28.187500,11.607841,483500
1997-10-07,28.187500,28.250000,27.312500,27.687500,11.401940,549900
1997-10-08,27.687500,27.750000,27.187500,27.500000,11.324721,460400
1997-10-09,27.125000,28.125000,27.062500,27.750000,11.427675,482500
1997-10-10,27.500000,27.687500,27.250000,27.625000,11.376200,309300
1997-10-13,27.750000,27.937500,26.750000,26.875000,11.067348,893900
1997-10-14,27.125000,27.375000,26.875000,26.937500,11.093084,387400
1997-10-15,26.812500,27.687500,26.625000,27.687500,11.401940,1020200
1997-10-16,27.625000,27.937500,27.000000,27.062500,11.144559,714700
1997-10-17,27.125000,27.312500,26.125000,26.437500,10.887176,667200
1997-10-20,26.500000,26.625000,25.875000,26.187500,10.784224,732000
1997-10-21,26.250000,26.937500,25.812500,26.625000,10.964391,452700
1997-10-22,26.687500,27.687500,26.625000,27.500000,11.324721,677200
1997-10-23,27.000000,27.312500,26.687500,26.750000,11.015865,354900
1997-10-24,27.062500,27.250000,26.750000,27.000000,11.118820,377300
1997-10-27,26.250000,26.500000,23.875000,23.937500,9.857659,957200
1997-10-28,22.875000,26.250000,22.750000,25.750000,10.604059,1065100
1997-10-29,25.750000,26.375000,25.500000,25.750000,10.604059,551600
1997-10-30,25.437500,25.500000,24.750000,24.750000,10.192252,287800
1997-10-31,24.875000,25.125000,24.750000,25.062500,10.320939,172900
1997-11-03,25.187500,26.125000,25.062500,26.062500,10.732747,430000
1997-11-04,26.187500,26.250000,26.000000,26.000000,10.707007,319300
1997-11-05,26.187500,26.750000,25.937500,26.437500,10.887176,265900
1997-11-06,26.562500,26.562500,26.062500,26.500000,10.912917,1003900
1997-11-07,25.875000,26.312500,25.000000,25.187500,10.372416,3823200
1997-11-10,25.187500,25.250000,23.750000,23.937500,9.857659,2329000
1997-11-11,24.062500,24.625000,23.875000,24.437500,10.063560,602800
1997-11-12,24.250000,24.312500,23.812500,23.812500,9.806182,493700
1997-11-13,23.937500,24.062500,23.812500,23.812500,9.806182,497900
1997-11-14,24.000000,24.250000,23.875000,23.875000,9.831916,397600
1997-11-17,24.250000,24.250000,24.062500,24.125000,9.934871,318300
1997-11-18,24.000000,24.000000,23.875000,23.875000,9.831916,301000
1997-11-19,23.937500,23.937500,23.562500,23.625000,9.728970,329300
1997-11-20,23.562500,23.875000,23.437500,23.687500,9.754707,309200
1997-11-21,23.062500,24.187500,23.000000,24.062500,9.909136,445100
1997-11-24,24.000000,24.000000,23.187500,23.500000,9.677492,210900
1997-11-25,23.500000,23.750000,22.500000,22.687500,9.342894,270200
1997-11-26,22.937500,23.875000,22.812500,23.750000,9.780442,345600
1997-11-28,23.687500,23.875000,23.437500,23.875000,9.831916,81400
1997-12-01,24.125000,24.125000,23.812500,24.125000,9.934871,231700
